# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 May 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
168.197.31.14	3
144.217.34.151	3
164.132.161.174	3
91.207.102.156	3
213.14.185.92	3
101.78.209.39	3
125.45.125.107	3
124.248.48.106	3
45.129.56.200	3
129.204.5.153	3
103.219.112.63	3
59.44.37.156	3
58.58.7.106	3
118.25.90.54	3
103.60.110.210	3
59.49.38.158	3
138.207.139.29	3
173.205.13.236	3
124.205.226.1	3
157.230.225.35	3
162.243.136.60	3
171.12.4.59	3
117.34.74.252	3
218.242.47.98	3
153.37.149.157	3
162.243.144.233	3
222.184.232.181	3
217.145.240.204	3
200.105.194.242	3
58.213.48.218	3
111.229.103.45	3
71.46.220.68	3
193.95.81.21	3
5.196.225.45	3
123.162.182.243	3
95.88.150.52	3
58.149.49.186	3
79.52.17.137	3
112.16.5.62	3
200.5.102.209	3
59.55.128.170	3
83.191.190.42	3
183.2.171.225	3
71.6.146.185	3
218.146.153.182	3
114.242.48.250	3
199.249.230.70	3
199.249.230.71	3
199.249.230.79	3
116.211.118.249	3
213.248.173.25	3
111.59.64.118	3
193.42.99.162	3
45.9.148.219	3
220.165.9.87	3
119.17.253.106	3
59.188.73.200	3
103.133.111.128	3
113.125.117.48	3
159.192.98.20	3
122.54.143.156	3
60.251.80.76	3
218.76.252.143	3
27.17.35.34	3
202.96.137.99	3
184.178.172.5	3
184.105.247.250	3
184.105.247.254	3
67.205.155.68	3
202.100.214.105	3
202.100.214.108	3
106.13.160.55	3
103.16.199.133	3
111.203.196.62	3
37.32.44.1	3
45.55.214.64	3
111.229.147.125	3
186.193.222.22	3
80.229.157.225	3
112.87.59.172	3
189.183.105.164	3
183.87.39.174	3
71.6.231.83	3
116.255.167.28	3
58.22.101.120	3
108.31.246.142	3
51.75.140.153	3
114.35.214.224	3
198.108.66.191	3
111.21.153.10	3
103.38.235.28	3
60.173.161.70	3
202.113.80.86	3
202.113.80.84	3
122.165.181.252	3
220.134.78.201	3
61.93.240.65	3
142.93.197.49	3
106.13.22.60	3
187.131.42.213	3
178.128.61.101	3
104.206.128.26	3
104.206.128.22	3
61.163.165.101	3
111.67.195.165	3
111.229.109.26	3
200.189.180.99	3
106.54.123.84	3
187.254.10.158	3
123.207.5.190	3
192.99.254.132	3
220.162.158.216	3
182.148.107.252	3
177.224.18.232	3
77.139.74.184	3
124.93.18.202	3
58.64.157.136	3
106.75.45.180	3
51.68.33.223	3
36.92.198.250	3
79.129.14.107	3
111.68.96.232	3
201.174.127.62	3
178.62.104.58	3
122.201.23.42	3
123.59.1.82	3
182.254.129.29	3
61.181.255.152	3
65.34.120.176	3
49.82.230.143	3
65.191.76.227	3
209.17.96.26	3
60.170.218.225	3
148.70.152.22	3
112.31.212.165	3
213.234.0.242	3
31.184.198.75	3
122.14.191.45	3
185.195.237.118	3
185.195.237.117	3
192.241.175.250	3
139.59.32.156	3
111.204.9.193	3
198.136.62.200	3
220.179.49.119	3
112.249.170.62	3
171.221.209.252	3
138.68.148.177	3
111.229.15.228	3
182.139.182.122	3
74.73.48.198	3
200.196.249.170	3
221.150.22.210	3
58.22.218.108	3
220.246.64.146	3
5.44.206.147	3
116.50.223.228	3
37.194.220.30	3
49.235.73.19	3
216.239.90.19	3
211.139.125.115	3
65.49.20.77	3
59.188.15.196	3
114.207.177.43	3
188.173.80.134	3
157.131.143.100	3
50.197.162.169	3
182.61.34.101	3
51.75.25.12	3
95.15.30.82	3
106.12.252.212	3
122.200.124.179	3
139.99.135.179	3
167.114.39.181	3
139.162.65.76	3
42.243.111.90	3
221.122.108.203	3
114.130.5.10	3
134.175.19.39	3
27.221.25.235	3
192.166.134.148	3
126.64.226.220	3
140.143.16.248	3
113.108.130.157	3
95.165.153.49	3
103.35.173.132	3
78.238.252.67	3
185.175.208.179	3
103.235.224.77	3
106.54.253.41	3
198.50.163.79	3
106.75.152.124	3
62.234.137.128	3
206.189.25.14	3
198.199.94.181	3
209.17.97.58	3
190.193.39.63	3
113.6.252.219	3
129.28.162.214	3
218.205.219.148	3
162.243.144.18	3
50.5.55.47	3
113.12.67.77	3
106.38.109.110	3
118.24.241.97	3
148.243.155.217	3
58.18.130.101	3
118.25.18.30	3
221.0.183.82	3
213.32.23.54	3
186.113.18.109	3
193.228.108.122	3
13.77.120.52	3
213.254.138.251	3
180.167.96.133	3
115.186.136.24	3
222.85.230.155	3
58.221.44.224	3
119.29.10.25	3
210.71.153.19	3
94.23.24.213	3
200.95.184.2	3
180.250.55.195	3
219.144.162.170	3
59.127.184.246	3
157.245.55.174	3
218.249.253.40	3
186.225.98.234	3
180.95.200.231	3
177.43.213.240	3
50.207.163.12	3
64.227.39.171	3
95.142.84.234	3
188.165.50.197	3
192.197.113.5	3
89.248.167.139	3
45.116.117.33	3
152.136.101.65	3
45.79.207.126	3
198.108.66.126	3
198.108.66.127	3
196.217.240.243	3
167.250.99.232	3
125.91.104.136	3
69.57.239.254	3
61.132.110.83	3
139.155.84.213	3
58.213.189.35	3
113.254.197.225	3
175.198.83.204	3
122.224.232.66	3
178.17.171.29	3
134.175.83.105	3
117.176.12.115	3
138.68.59.56	3
104.244.73.248	3
121.151.28.59	3
202.21.127.189	3
154.8.175.241	3
114.242.17.6	3
113.141.64.146	3
95.111.234.164	3
151.80.181.9	3
61.155.238.88	3
144.217.34.148	3
221.215.31.45	3
223.71.26.154	3
84.51.33.98	3
211.103.208.76	3
183.88.227.24	3
87.251.74.126	3
221.203.6.138	3
65.49.20.72	3
177.53.7.41	3
96.114.71.147	3
65.49.20.79	3
104.199.186.210	3
186.103.201.234	3
95.165.160.46	3
106.176.230.242	3
113.6.252.49	3
194.26.25.110	3
134.209.104.117	3
89.165.3.1	3
138.121.128.46	3
113.166.92.12	3
213.153.209.135	3
159.203.198.34	3
190.153.228.250	3
103.234.21.76	3
61.255.110.112	3
75.127.212.114	3
87.120.136.168	3
60.250.122.207	3
136.232.236.6	3
185.86.150.166	3
142.93.121.47	3
163.172.59.107	3
185.143.74.34	3
62.234.218.151	3
31.13.195.83	3
221.214.210.42	3
119.47.92.20	3
94.41.84.3	3
123.207.155.210	3
121.9.225.86	3
192.241.131.72	3
140.246.156.179	3
113.53.231.34	3
36.26.78.36	3
177.81.208.34	3
103.110.164.190	3
51.83.42.185	3
120.44.125.190	3
49.128.36.34	3
85.117.63.98	3
202.124.193.215	3
42.51.95.67	3
106.12.166.167	3
101.203.172.89	3
89.248.162.247	3
180.97.250.182	3
87.246.7.124	3
122.117.19.66	3
107.189.10.190	3
79.137.76.15	3
94.183.235.232	3
114.34.95.76	3
177.73.250.160	3
61.147.55.167	3
187.95.194.147	3
187.95.194.146	3
103.67.16.6	3
178.128.50.88	3
111.229.168.229	3
138.204.227.14	3
45.6.39.121	3
178.219.49.61	3
198.84.107.122	3
196.3.171.138	3
202.149.89.84	3
219.142.143.118	3
103.9.78.228	3
74.101.171.253	3
51.159.0.171	3
185.133.85.19	3
103.219.112.48	3
93.64.215.18	3
91.191.220.48	3
201.234.8.61	3
203.160.189.46	3
181.199.253.151	3
61.219.170.130	3
103.21.53.11	3
41.38.97.123	3
96.242.174.18	3
198.108.67.48	3
203.7.166.90	3
192.144.227.105	3
202.109.197.45	3
61.143.53.234	3
202.107.188.14	3
202.107.188.12	3
186.10.125.209	3
198.48.157.147	3
27.128.187.131	3
54.37.136.87	3
114.32.206.207	3
201.144.236.22	3
82.151.200.21	3
82.202.70.7	3
139.180.139.239	3
74.82.47.18	3
74.82.47.19	3
74.82.47.12	3
74.82.47.13	3
74.82.47.11	3
74.82.47.16	3
74.82.47.17	3
112.221.132.26	3
103.44.13.246	3
114.152.90.137	3
188.166.1.140	3
157.230.235.233	3
178.33.3.16	3
111.39.202.18	3
187.85.219.179	3
60.18.184.72	3
111.229.103.67	3
170.130.187.26	3
170.130.187.22	3
181.143.215.250	3
59.148.19.1	3
178.174.222.30	3
36.103.229.37	3
119.28.221.132	3
222.106.18.2	3
139.59.84.29	3
221.6.109.5	3
220.142.16.251	3
60.217.68.88	3
185.118.48.206	3
177.75.56.53	3
94.89.40.90	3
140.143.39.177	3
128.199.44.102	3
45.143.220.167	3
45.143.220.163	3
77.247.108.77	3
222.192.176.45	3
196.52.43.59	3
196.52.43.58	3
196.52.43.57	3
1.221.137.107	3
82.165.195.173	3
110.8.67.146	3
213.163.116.115	3
220.180.164.182	3
115.231.157.179	3
144.137.29.26	3
189.213.249.40	3
46.229.168.129	3
170.231.234.44	3
104.237.225.246	3
219.151.22.58	3
162.243.135.161	3
125.227.14.140	3
103.25.120.138	3
138.68.93.14	3
94.102.49.190	3
198.245.51.185	3
58.215.75.134	3
184.105.247.238	3
184.105.247.230	3
171.109.118.40	3
138.36.22.233	3
222.175.62.130	3
189.146.187.70	3
144.217.60.211	3
58.218.200.63	3
221.204.177.48	3
221.2.35.78	3
211.23.156.138	3
106.54.45.175	3
145.239.196.14	3
107.174.244.114	3
183.129.206.215	3
60.174.2.55	3
219.151.7.170	3
185.53.88.182	3
162.243.136.61	3
111.185.52.82	3
198.108.66.152	3
198.108.66.151	3
49.234.70.67	3
5.141.81.72	3
85.149.107.196	3
185.175.93.25	3
185.175.93.23	3
120.195.161.2	3
103.38.235.44	3
87.251.74.18	3
103.27.238.202	3
50.39.214.157	3
45.125.63.46	3
118.69.65.4	3
113.134.203.40	3
114.35.41.69	3
49.233.182.23	3
49.207.12.162	3
139.162.110.42	3
111.1.8.107	3
54.36.49.151	3
176.12.98.42	3
119.188.157.230	3
203.90.16.223	3
139.99.105.138	3
94.153.144.58	3
79.79.57.54	3
218.253.69.134	3
107.189.10.180	3
115.171.85.42	3
222.208.119.107	3
112.115.105.132	3
59.36.75.227	3
47.74.255.15	3
89.248.167.133	3
89.248.167.132	3
89.248.167.135	3
222.188.11.74	3
37.29.35.190	3
223.85.203.97	3
118.26.168.179	3
60.170.10.219	3
60.170.119.252	3
124.202.201.238	3
182.16.4.38	3
195.54.166.5	3
198.50.158.140	3
200.98.200.218	3
95.80.252.189	3
115.132.153.3	3
58.57.20.44	3
85.139.202.134	3
195.12.137.210	3
93.147.251.102	3
71.6.158.166	3
194.36.174.121	3
222.179.89.46	3
72.216.202.55	3
197.95.149.190	3
187.230.110.114	3
114.33.126.86	3
194.152.206.103	3
122.116.140.139	3
77.238.120.20	3
200.149.231.50	3
151.250.237.92	3
162.243.144.171	3
162.243.144.172	3
59.149.147.168	3
185.205.210.245	3
87.251.126.12	3
175.6.102.248	3
200.188.129.20	3
51.77.135.6	3
179.43.167.227	3
202.77.61.112	3
111.229.92.17	3
80.82.64.134	3
111.202.223.234	3
89.206.57.176	3
157.230.19.72	3
112.25.76.8	3
46.101.97.5	3
114.221.198.166	3
124.115.214.184	3
124.115.214.183	3
183.131.126.169	3
122.254.16.89	3
51.38.235.100	3
91.195.136.157	3
218.76.49.100	3
111.160.32.26	3
139.162.17.76	3
202.194.224.151	3
221.161.26.112	3
62.28.187.44	3
37.145.225.216	3
189.126.168.43	3
31.167.147.246	3
106.13.181.170	3
193.174.89.19	3
122.51.10.222	3
60.248.126.61	3
115.71.239.208	3
103.90.231.179	3
110.52.151.59	3
47.180.190.49	3
72.26.115.194	3
64.215.81.2	3
122.248.32.54	3
222.186.15.246	3
109.195.198.27	3
2.135.239.123	3
107.173.54.14	3
190.7.180.218	3
190.7.231.210	3
14.29.197.120	3
209.200.15.168	3
94.142.244.16	3
62.173.134.238	3
107.173.34.202	3
77.237.87.208	3
146.0.77.43	3
182.150.2.250	3
189.161.76.136	3
103.53.53.14	3
165.227.4.106	3
69.57.239.238	3
183.250.154.149	3
117.34.25.155	3
143.202.12.42	3
220.125.230.194	3
39.155.137.126	3
45.65.129.3	3
216.126.231.220	3
122.117.25.136	3
58.182.188.169	3
220.128.125.176	3
106.12.130.189	3
49.88.112.109	3
175.182.67.129	3
219.151.22.209	3
124.119.27.226	3
121.123.180.169	3
34.84.57.254	3
180.76.121.28	3
1.65.179.215	3
46.182.106.190	3
182.61.10.142	3
61.219.171.213	3
164.132.113.193	3
106.12.140.211	3
188.255.120.102	3
106.225.216.216	3
106.12.193.217	3
61.219.58.86	3
61.160.251.29	3
91.121.109.45	3
180.76.54.251	3
106.13.19.137	3
87.76.9.176	3
185.166.153.98	3
186.189.224.80	3
124.115.214.182	3
45.141.157.243	3
175.197.233.197	3
103.57.123.1	3
117.88.15.178	3
107.173.58.168	3
110.74.177.198	3
65.49.20.68	3
89.34.27.49	3
178.128.63.79	3
61.219.69.93	3
173.248.237.231	3
49.232.16.47	3
114.253.9.226	3
182.61.149.192	3
195.158.26.238	3
162.243.137.88	3
175.41.44.36	3
95.65.98.184	3
40.73.73.244	3
46.101.245.176	3
95.111.231.201	3
95.111.231.206	3
95.111.231.208	3
123.139.33.16	3
117.4.145.16	3
132.232.163.120	3
193.70.71.248	3
61.178.32.88	3
188.247.39.14	3
77.108.52.128	3
192.160.102.166	3
192.160.102.164	3
192.160.102.169	3
124.205.47.194	3
113.87.162.98	3
213.184.249.95	3
221.193.195.25	3
74.105.81.187	3
114.7.112.118	3
188.27.227.38	3
203.223.149.142	3
80.82.77.240	3
76.122.98.25	3
106.38.3.253	3
180.123.226.73	3
62.4.48.234	3
51.75.70.30	3
106.201.232.67	3
221.0.217.203	3
106.75.141.155	3
70.90.173.21	3
188.127.164.133	3
203.148.250.144	3
120.71.147.115	3
123.108.50.164	3
121.33.238.218	3
151.237.94.16	3
185.220.101.11	3
185.220.101.19	3
151.106.14.126	3
177.155.94.32	3
116.110.218.233	3
123.157.138.130	3
94.70.165.96	3
222.102.106.79	3
151.237.207.10	3
77.247.110.245	3
103.102.120.114	3
202.70.72.233	3
1.34.65.80	3
117.240.77.50	3
223.75.142.243	3
14.18.116.8	3
91.226.116.217	3
118.102.26.248	3
203.151.66.117	3
183.237.239.90	3
198.144.149.253	3
198.144.149.254	3
121.58.199.8	3
203.56.4.47	3
180.176.165.17	3
178.168.43.184	3
120.71.145.254	3
185.53.88.55	3
49.234.189.19	3
102.177.193.222	3
104.232.98.3	3
14.46.130.137	3
178.175.148.25	3
171.239.181.140	3
195.158.21.134	3
64.37.51.69	3
183.56.213.81	3
221.226.28.34	3
91.200.126.90	3
62.210.70.74	3
58.23.211.14	3
109.116.41.238	3
51.38.57.199	3
60.251.151.168	3
58.137.160.66	3
58.137.160.62	3
103.21.149.102	3
211.193.58.173	3
120.236.246.18	3
178.172.178.123	3
189.240.224.250	3
14.141.35.246	3
182.71.202.22	3
146.0.16.86	3
182.150.2.57	3
106.12.161.118	3
202.113.3.218	3
74.82.47.31	3
74.82.47.33	3
74.82.47.35	3
74.82.47.36	3
74.82.47.38	3
74.82.47.39	3
202.28.33.232	3
118.140.187.226	3
219.87.72.2	3
103.16.202.160	3
181.129.121.122	3
183.61.252.2	3
71.92.69.46	3
103.255.177.253	3
129.158.74.141	3
128.14.152.45	3
128.14.152.46	3
128.14.152.43	3
128.14.152.42	3
187.19.127.178	3
123.133.135.46	3
211.103.10.237	3
196.35.193.107	3
138.68.234.195	3
163.177.97.2	3
78.180.183.87	3
116.255.220.3	3
60.191.119.99	3
106.13.182.60	3
61.163.216.136	3
45.143.220.149	3
108.190.168.84	3
120.194.30.5	3
136.33.174.150	3
201.234.58.138	3
207.102.21.5	3
103.133.111.169	3
185.220.101.158	3
94.50.162.191	3
88.218.17.27	3
106.13.203.62	3
202.154.180.51	3
200.52.140.145	3
1.34.18.123	3
178.19.247.25	3
165.22.103.237	3
175.22.83.170	3
118.39.21.39	3
106.13.47.10	3
184.105.247.214	3
184.105.247.216	3
184.105.247.212	3
184.105.247.218	3
171.220.243.213	3
115.213.60.89	3
2.237.2.161	3
202.166.174.27	3
83.13.208.170	3
111.48.129.253	3
183.63.37.70	3
183.63.37.71	3
121.78.145.241	3
45.116.160.31	3
5.200.77.90	3
117.50.117.43	3
103.210.133.20	3
111.230.73.133	3
113.96.138.7	3
113.142.72.2	3
193.218.118.160	3
190.139.233.193	3
110.72.243.62	3
83.212.127.42	3
59.10.5.156	3
221.182.236.34	3
65.49.20.88	3
112.80.21.170	3
140.143.2.108	3
178.209.119.66	3
2.181.179.55	3
183.136.148.206	3
162.243.139.182	3
198.108.66.71	3
213.248.148.58	3
167.114.92.51	3
167.114.92.53	3
167.114.92.54	3
167.114.92.56	3
167.114.92.58	3
103.205.177.227	3
87.246.7.70	3
218.147.63.88	3
114.7.164.170	3
123.180.138.246	3
37.49.230.238	3
61.32.154.211	3
121.17.147.46	3
170.130.187.2	3
170.130.187.6	3
31.43.63.70	3
138.68.99.46	3
222.175.101.195	3
106.12.89.154	3
123.151.34.34	3
220.132.69.210	3
103.1.100.110	3
80.82.64.73	3
27.199.156.212	3
118.40.151.59	3
120.52.120.166	3
206.189.164.136	3
96.224.32.210	3
202.38.153.233	3
175.24.67.124	3
60.244.143.71	3
5.12.180.223	3
106.12.5.190	3
106.12.5.196	3
185.213.155.172	3
187.183.13.132	3
76.89.176.203	3
198.27.89.7	3
114.112.144.226	3
114.112.144.229	3
182.148.122.2	3
182.148.122.5	3
193.112.141.32	3
117.114.138.234	3
79.137.74.57	3
75.130.124.90	3
61.76.169.138	3
92.81.10.126	3
58.213.87.162	3
77.240.89.92	3
122.225.130.74	3
103.131.171.163	3
61.100.5.35	3
148.244.240.218	3
190.181.8.34	3
1.34.199.125	3
197.50.250.95	3
117.40.128.232	3
218.208.91.100	3
119.226.106.130	3
71.6.231.186	3
71.67.158.188	3
116.4.168.11	3
182.48.64.100	3
185.121.69.40	3
185.121.69.41	3
117.50.34.131	3
134.122.25.238	3
123.196.116.80	3
159.65.255.153	3
222.186.172.3	3
79.136.83.52	3
36.7.156.145	3
61.132.87.130	3
45.235.37.88	3
222.189.163.234	3
60.220.185.61	3
94.255.244.80	3
125.212.217.214	3
108.67.19.208	3
79.124.62.55	3
178.215.88.75	3
173.162.86.62	3
125.71.239.135	3
211.157.101.163	3
137.59.225.234	3
102.23.199.18	3
184.22.76.102	3
183.36.125.220	3
65.50.209.87	3
91.121.211.34	3
79.1.204.65	3
211.232.235.250	3
122.227.185.101	3
103.246.154.146	3
162.243.140.118	3
46.174.191.30	3
124.128.153.42	3
142.44.156.159	3
52.232.188.182	3
221.179.173.90	3
218.71.137.44	3
111.53.72.39	3
211.143.61.2	3
222.178.216.126	3
158.69.197.113	3
198.143.158.84	3
198.143.158.82	3
1.192.192.4	3
1.192.192.8	3
104.255.170.209	3
90.229.134.165	3
68.163.63.99	3
37.252.86.62	3
89.218.218.202	3
59.124.22.213	3
179.190.96.250	3
111.67.206.186	3
222.135.141.250	3
217.23.67.98	3
220.194.201.125	3
122.254.26.85	3
182.254.130.16	3
45.112.202.109	3
216.237.207.232	3
31.207.124.18	3
86.156.243.47	3
64.227.67.106	3
113.140.29.46	3
103.46.225.15	3
219.144.245.34	3
94.13.44.99	3
190.3.183.49	3
189.1.87.7	3
124.152.158.82	3
104.236.246.16	3
111.231.143.71	3
83.172.101.139	3
88.132.66.26	3
37.152.182.18	3
188.44.13.253	3
157.14.179.239	3
43.226.147.219	3
176.31.105.112	3
51.77.146.170	3
150.95.131.184	3
51.254.120.159	3
107.148.130.28	3
107.148.130.23	3
188.134.83.45	3
95.181.172.23	3
139.59.151.149	3
61.135.215.237	3
176.36.94.183	3
200.46.203.19	3
61.221.217.12	3
134.249.102.19	3
36.94.37.112	3
210.113.7.61	3
103.130.141.72	3
106.124.135.232	3
27.28.213.218	3
183.129.185.170	3
82.200.55.38	3
170.84.183.2	3
179.184.64.166	3
183.238.161.66	3
183.245.38.141	3
184.105.247.222	3
187.35.124.26	3
124.235.171.114	3
122.51.130.21	3
85.90.208.125	3
120.28.51.126	3
66.195.139.166	3
200.31.19.206	3
119.97.164.247	3
159.65.86.239	3
45.62.248.24	3
85.185.250.27	3
128.199.160.158	3
223.94.142.237	3
118.175.93.189	3
188.240.208.237	3
222.83.228.238	3
211.51.45.180	3
185.143.74.73	3
139.220.192.57	3
176.31.234.222	3
69.42.66.94	3
218.246.69.234	3
51.254.143.190	3
218.94.136.174	3
148.70.149.39	3
178.33.254.29	3
59.49.104.232	3
185.234.219.13	3
185.234.219.11	3
185.234.219.14	3
106.12.172.207	3
106.12.79.160	3
111.63.57.78	3
1.85.32.211	3
99.105.91.245	3
218.56.59.173	3
190.0.27.242	3
172.104.242.173	3
193.107.75.42	3
173.183.214.4	3
59.127.38.12	3
122.116.4.133	3
117.159.5.113	3
119.47.90.197	3
223.99.18.171	3
138.68.106.62	3
14.54.176.243	3
87.241.138.66	3
162.62.29.207	3
120.70.103.27	3
182.242.143.78	3
92.118.160.5	3
195.158.79.29	3
58.143.2.187	3
72.15.78.50	3
104.244.74.181	3
212.118.24.10	3
171.35.103.3	3
181.30.28.120	3
123.59.182.184	3
104.148.5.120	3
106.54.197.97	3
27.192.9.150	3
14.116.208.72	3
202.168.189.90	3
185.220.101.39	3
185.220.101.35	3
185.220.101.34	3
185.220.101.31	3
192.42.116.23	3
192.42.116.22	3
192.42.116.27	3
192.42.116.28	3
208.68.36.57	3
122.144.211.235	3
101.91.178.122	3
49.233.128.229	3
209.141.41.138	3
100.33.107.114	3
206.189.124.254	3
195.70.59.121	3
192.117.165.189	3
118.250.113.239	3
39.152.67.245	3
85.113.140.196	3
14.241.241.41	3
66.70.228.168	3
167.172.249.58	3
114.35.204.33	3
221.12.107.194	3
123.114.193.179	3
124.25.179.234	3
206.189.211.146	3
111.229.63.21	3
43.228.79.21	3
212.64.3.137	3
138.197.163.11	3
77.158.71.118	3
49.70.120.63	3
31.42.165.227	3
216.170.114.120	3
218.50.53.15	3
118.163.230.13	3
220.134.218.112	3
180.142.131.43	3
172.105.219.236	3
211.75.193.168	3
198.98.59.161	3
202.66.134.39	3
71.162.135.225	3
118.24.30.97	3
79.77.54.76	3
221.161.203.79	3
192.3.209.167	3
62.57.227.12	3
109.125.133.156	3
185.108.246.12	3
81.255.98.151	3
222.122.31.133	3
193.227.53.75	3
198.20.103.244	3
183.213.26.53	3
128.199.200.130	3
219.145.104.203	3
198.100.159.86	3
185.224.169.217	3
54.38.190.48	3
23.248.188.6	3
14.29.224.183	3
106.13.40.65	3
104.218.63.119	3
94.199.198.137	3
91.215.224.97	3
111.230.247.243	3
89.97.218.142	3
122.224.168.22	3
220.135.122.65	3
31.220.2.131	3
31.220.2.132	3
31.220.2.133	3
191.103.219.225	3
222.134.131.234	3
100.6.85.37	3
60.23.3.57	3
121.33.201.138	3
118.200.46.74	3
95.111.231.31	3
37.139.20.6	3
196.52.43.90	3
196.52.43.95	3
196.52.43.97	3
212.217.21.246	3
202.124.204.240	3
218.28.117.139	3
193.70.13.32	3
193.70.13.35	3
61.244.247.105	3
61.16.138.118	3
177.105.239.254	3
45.5.18.32	3
109.116.220.113	3
93.174.93.10	3
162.243.140.45	3
183.30.204.158	3
167.114.203.73	3
202.28.217.11	3
179.191.234.2	3
117.156.220.15	3
203.134.202.38	3
119.5.157.124	3
96.231.65.122	3
82.62.246.70	3
68.183.193.148	3
46.185.128.230	3
213.229.102.147	3
162.243.136.24	3
114.33.117.23	3
159.89.231.172	3
164.155.92.101	3
58.119.4.58	3
220.133.199.246	3
61.185.18.42	3
1.209.4.219	3
14.102.254.230	3
220.132.102.117	3
88.247.218.247	3
140.143.190.243	3
152.136.34.209	3
194.44.243.186	3
51.91.108.57	3
60.167.71.10	3
60.29.31.98	3
172.247.246.144	3
124.103.155.51	3
104.206.128.42	3
212.47.232.148	3
111.202.66.123	3
122.51.96.57	3
120.202.46.181	3
195.154.42.43	3
112.35.36.16	3
120.70.100.54	3
211.103.158.189	3
110.53.23.153	3
27.254.174.209	3
140.143.198.182	3
118.126.90.89	3
187.208.172.186	3
213.149.174.251	3
104.206.128.70	3
173.247.239.190	3
95.85.12.122	3
209.141.40.46	3
91.75.135.46	3
185.10.68.148	3
132.247.192.249	3
203.188.246.58	3
213.7.231.92	3
203.76.240.104	3
111.8.34.154	3
123.58.33.249	3
140.143.56.61	3
111.50.30.2	3
124.193.236.144	3
120.92.191.14	3
124.227.119.143	3
87.253.66.252	3
54.36.172.15	3
106.13.181.196	3
83.250.212.227	3
139.59.211.245	3
59.152.62.189	3
167.114.92.49	3
81.2.47.181	3
80.211.241.202	3
113.141.64.69	3
45.185.208.74	3
58.56.66.199	3
185.220.101.242	3
185.220.101.245	3
92.249.219.47	3
50.67.178.164	3
197.50.179.254	3
109.227.63.3	3
87.120.254.98	3
49.235.251.53	3
179.185.65.220	3
222.169.72.218	3
209.235.158.61	3
159.65.59.41	3
159.65.149.139	3
119.166.245.24	3
37.49.226.11	3
120.132.11.151	3
43.247.68.12	3
65.49.20.107	3
65.49.20.101	3
41.213.216.242	3
194.61.24.47	3
196.52.43.61	3
121.200.48.204	3
51.68.187.251	3
89.216.120.30	3
106.13.213.76	3
125.94.75.169	3
139.199.168.18	3
196.52.43.122	3
196.52.43.126	3
209.17.96.202	3
93.42.155.129	3
91.121.211.59	3
161.35.54.152	3
182.176.132.99	3
61.131.228.76	3
54.39.151.44	3
188.166.246.46	3
92.87.96.104	3
162.243.140.131	3
162.243.140.139	3
85.129.22.253	3
45.125.117.98	3
190.28.72.11	3
103.98.115.145	3
41.213.124.182	3
46.21.101.144	3
198.98.61.88	3
69.254.107.46	3
213.238.182.21	3
171.110.88.7	3
59.126.235.232	3
162.243.143.189	3
111.63.21.98	3
128.1.226.10	3
180.115.141.207	3
181.129.220.163	3
34.92.52.16	3
129.204.201.59	3
106.39.84.154	3
81.20.104.50	3
121.138.83.147	3
158.69.222.2	3
43.248.168.121	3
79.124.60.174	3
95.169.214.169	3
211.141.137.42	3
68.195.198.3	3
193.37.255.114	3
42.48.104.96	3
179.184.152.39	3
78.128.113.77	3
119.18.151.134	3
187.120.146.3	3
118.25.123.165	3
138.219.47.88	3
202.131.152.2	3
189.236.3.115	3
122.49.44.126	3
23.245.201.210	3
190.82.113.69	3
117.149.31.202	3
49.234.207.226	3
218.4.100.82	3
193.70.13.6	3
209.97.134.47	3
185.220.101.162	3
185.220.101.163	3
185.220.101.167	3
185.220.101.165	3
193.70.79.88	3
106.13.25.242	3
162.210.173.6	3
221.232.176.11	3
178.17.171.39	3
106.12.74.141	3
1.189.88.67	3
1.189.88.69	3
213.233.179.199	3
213.233.179.194	3
193.110.157.151	3
125.66.2.157	3
114.67.74.91	3
89.36.211.92	3
46.35.19.18	3
111.40.3.34	3
120.50.8.2	3
117.27.154.44	3
27.150.172.24	3
31.13.176.209	3
201.235.51.153	3
159.89.115.126	3
177.86.10.99	3
27.124.37.198	3
49.247.196.128	3
218.28.39.146	3
87.251.74.131	3
14.232.208.115	3
165.22.211.74	3
59.54.54.172	3
61.84.196.50	3
139.28.218.34	3
111.227.197.33	3
185.67.178.74	3
104.248.40.177	3
109.50.184.157	3
183.136.147.50	3
202.91.250.96	3
197.232.6.91	3
138.255.193.146	3
114.108.177.104	3
58.49.58.199	3
103.246.113.65	3
212.109.17.53	3
77.157.175.106	3
41.41.119.130	3
213.171.37.45	3
167.71.80.130	3
60.164.191.22	3
67.204.1.222	3
221.224.85.114	3
222.184.112.55	3
222.252.21.30	3
175.24.139.99	3
118.89.188.111	3
162.243.138.128	3
162.243.138.122	3
51.83.41.120	3
220.165.9.178	3
122.144.212.144	3
189.51.118.22	3
95.211.109.225	3
114.35.75.217	3
128.199.170.33	3
182.61.1.203	3
202.75.62.198	3
119.82.251.250	3
181.129.133.164	3
41.65.218.72	3
167.172.207.89	3
113.12.139.242	3
182.61.59.163	3
175.24.94.167	3
111.207.167.147	3
60.22.74.221	3
106.51.50.2	3
110.139.171.35	3
124.207.186.149	3
14.139.171.130	3
212.220.1.214	3
